Entity,Year,Organic carbon emissions from industry
Denmark,1867,137.82785
Denmark,1868,140.46233
Denmark,1869,141.22212
Denmark,1870,143.85852
Denmark,1871,145.42409
Denmark,1872,146.42285
Denmark,1873,147.69418
Denmark,1874,149.35043
Denmark,1875,151.61919
Denmark,1876,151.78879
Denmark,1877,151.37708
Denmark,1878,150.62662
Denmark,1879,151.25732
Denmark,1880,152.06604
Denmark,1881,150.80115
Denmark,1882,149.72995
Denmark,1883,149.60974
Denmark,1884,147.74438
Denmark,1885,146.5901
Denmark,1886,144.00972
Denmark,1887,142.3556
Denmark,1888,142.03064
Denmark,1889,141.04233
Denmark,1890,138.39526
Denmark,1891,135.54852
Denmark,1892,132.0107
Denmark,1893,127.32501
Denmark,1894,125.39726
Denmark,1895,122.14581
Denmark,1896,122.21176
Denmark,1897,120.250626
Denmark,1898,117.78351
Denmark,1899,116.749855
Denmark,1900,113.09462
Denmark,1901,110.160225
Denmark,1902,106.95223
Denmark,1903,104.231636
Denmark,1904,102.7403
Denmark,1905,98.19275
Denmark,1906,97.255516
Denmark,1907,90.083534
Denmark,1908,93.73077
Denmark,1909,94.25281
Denmark,1910,87.60229
Denmark,1911,86.66974
Denmark,1912,90.92662
Denmark,1913,89.06651
Denmark,1914,87.30425
Denmark,1915,88.05292
Denmark,1916,80.03734
Denmark,1917,60.95748
Denmark,1918,60.531986
Denmark,1919,53.05234
Denmark,1920,44.09562
Denmark,1921,43.664562
Denmark,1922,55.56722
Denmark,1923,61.137806
Denmark,1924,71.60432
Denmark,1925,66.585594
Denmark,1926,65.40876
Denmark,1927,79.82833
Denmark,1928,74.23639
Denmark,1929,87.6452
Denmark,1930,81.21289
Denmark,1931,83.57144
Denmark,1932,78.165535
Denmark,1933,76.57473
Denmark,1934,81.560715
Denmark,1935,83.72367
Denmark,1936,83.24398
Denmark,1937,82.67396
Denmark,1938,71.87263
Denmark,1939,75.99414
Denmark,1940,67.05973
Denmark,1941,66.541504
Denmark,1942,53.289078
Denmark,1943,54.10915
Denmark,1944,43.14525
Denmark,1945,24.667103
Denmark,1946,28.994492
Denmark,1947,33.11475
Denmark,1948,25.337317
Denmark,1949,23.487642
Denmark,1950,74.91948
Denmark,1951,86.48204
Denmark,1952,93.31296
Denmark,1953,101.216515
Denmark,1954,115.4255
Denmark,1955,145.9762
Denmark,1956,176.02753
Denmark,1957,188.7426
Denmark,1958,218.20619
Denmark,1959,236.48561
Denmark,1960,375.62762
Denmark,1961,581.5699
Denmark,1962,554.7531
Denmark,1963,672.23
Denmark,1964,335.55734
Denmark,1965,491.8784
Denmark,1966,594.574
Denmark,1967,437.97922
Denmark,1968,273.52524
Denmark,1969,270.31027
Denmark,1970,498.11093
Denmark,1971,504.317
Denmark,1972,615.9136
Denmark,1973,637.7786
Denmark,1974,432.06256
Denmark,1975,532.2432
Denmark,1976,605.0472
Denmark,1977,628.90735
Denmark,1978,687.683
Denmark,1979,655.7495
Denmark,1980,569.0695
Denmark,1981,486.157
Denmark,1982,437.45926
Denmark,1983,425.75793
Denmark,1984,485.09537
Denmark,1985,472.6417
Denmark,1986,469.85034
Denmark,1987,443.11435
Denmark,1988,418.91016
Denmark,1989,398.16962
Denmark,1990,363.2378
Denmark,1991,376.8401
Denmark,1992,364.79788
Denmark,1993,356.05707
Denmark,1994,335.5306
Denmark,1995,351.48682
Denmark,1996,346.60928
Denmark,1997,336.64398
Denmark,1998,333.59036
Denmark,1999,343.04764
Denmark,2000,336.09424
Denmark,2001,378.13345
Denmark,2002,331.3583
Denmark,2003,355.60434
Denmark,2004,369.6026
Denmark,2005,366.473
Denmark,2006,358.96887
Denmark,2007,367.24152
Denmark,2008,402.11536
Denmark,2009,359.59207
Denmark,2010,367.47974
Denmark,2011,332.5419
Denmark,2012,255.20319
Denmark,2013,212.1638
Denmark,2014,176.94856
Denmark,2015,173.4861
Denmark,2016,171.97272
Denmark,2017,194.66284
Denmark,2018,205.40887
Denmark,2019,194.93452
Denmark,2020,190.13846
Denmark,2021,225.09276
Denmark,2022,219.88171
Djibouti,1750,0
Djibouti,1751,0
Djibouti,1752,0
Djibouti,1753,0
Djibouti,1754,0
Djibouti,1755,0
Djibouti,1756,0
Djibouti,1757,0
Djibouti,1758,0
Djibouti,1759,0
Djibouti,1760,0
Djibouti,1761,0
Djibouti,1762,0
Djibouti,1763,0
Djibouti,1764,0
Djibouti,1765,0
Djibouti,1766,0
Djibouti,1767,0
Djibouti,1768,0
Djibouti,1769,0
Djibouti,1770,0
Djibouti,1771,0
Djibouti,1772,0
Djibouti,1773,0
Djibouti,1774,0
Djibouti,1775,0
Djibouti,1776,0
Djibouti,1777,0
Djibouti,1778,0
Djibouti,1779,0
Djibouti,1780,0
Djibouti,1781,0
Djibouti,1782,0
Djibouti,1783,0
Djibouti,1784,0
Djibouti,1785,0
Djibouti,1786,0
Djibouti,1787,0
Djibouti,1788,0
Djibouti,1789,0
Djibouti,1790,0
Djibouti,1791,0
Djibouti,1792,0
Djibouti,1793,0
Djibouti,1794,0
Djibouti,1795,0
Djibouti,1796,0
Djibouti,1797,0
Djibouti,1798,0
Djibouti,1799,0
Djibouti,1800,0
Djibouti,1801,0
Djibouti,1802,0
Djibouti,1803,0
Djibouti,1804,0
Djibouti,1805,0
Djibouti,1806,0
Djibouti,1807,0
Djibouti,1808,0
Djibouti,1809,0
Djibouti,1810,0
Djibouti,1811,0
Djibouti,1812,0
Djibouti,1813,0
Djibouti,1814,0
Djibouti,1815,0
Djibouti,1816,0
Djibouti,1817,0
Djibouti,1818,0
Djibouti,1819,0
Djibouti,1820,0
Djibouti,1821,0
Djibouti,1822,0
Djibouti,1823,0
Djibouti,1824,0
Djibouti,1825,0
Djibouti,1826,0
Djibouti,1827,0
Djibouti,1828,0
Djibouti,1829,0
Djibouti,1830,0
Djibouti,1831,0
Djibouti,1832,0
Djibouti,1833,0
Djibouti,1834,0
Djibouti,1835,0
Djibouti,1836,0
Djibouti,1837,0
Djibouti,1838,0
Djibouti,1839,0
Djibouti,1840,0
Djibouti,1841,0
Djibouti,1842,0
Djibouti,1843,0
Djibouti,1844,0
Djibouti,1845,0
Djibouti,1846,0
Djibouti,1847,0
Djibouti,1848,0
Djibouti,1849,0
Djibouti,1850,0
Djibouti,1851,0
Djibouti,1852,0
Djibouti,1853,0
Djibouti,1854,0
Djibouti,1855,0
Djibouti,1856,0
Djibouti,1857,0
Djibouti,1858,0
Djibouti,1859,0
Djibouti,1860,0
Djibouti,1861,0
Djibouti,1862,0
Djibouti,1863,0
Djibouti,1864,0
Djibouti,1865,0
Djibouti,1866,0
Djibouti,1867,0
Djibouti,1868,0
Djibouti,1869,0
Djibouti,1870,0
Djibouti,1871,0
Djibouti,1872,0
Djibouti,1873,0
Djibouti,1874,0
Djibouti,1875,0
Djibouti,1876,0
Djibouti,1877,0
Djibouti,1878,0
Djibouti,1879,0
Djibouti,1880,0
Djibouti,1881,0
Djibouti,1882,0
Djibouti,1883,0
Djibouti,1884,0
Djibouti,1885,0
Djibouti,1886,0
Djibouti,1887,0
Djibouti,1888,0
Djibouti,1889,0
Djibouti,1890,0
Djibouti,1891,0
Djibouti,1892,0
Djibouti,1893,0
Djibouti,1894,0
Djibouti,1895,0
Djibouti,1896,0
Djibouti,1897,0
Djibouti,1898,0
Djibouti,1899,0
Djibouti,1900,0
Djibouti,1901,0
Djibouti,1902,0
Djibouti,1903,0
Djibouti,1904,0
Djibouti,1905,0
Djibouti,1906,0
Djibouti,1907,0
Djibouti,1908,0
Djibouti,1909,0
Djibouti,1910,0
Djibouti,1911,0
Djibouti,1912,0
Djibouti,1913,0
Djibouti,1914,0
Djibouti,1915,0
Djibouti,1916,0
Djibouti,1917,0
Djibouti,1918,0
Djibouti,1919,0
Djibouti,1920,0
Djibouti,1921,0
Djibouti,1922,0
Djibouti,1923,0
Djibouti,1924,0
Djibouti,1925,0
Djibouti,1926,0
Djibouti,1927,0
Djibouti,1928,0
Djibouti,1929,0
Djibouti,1930,0
Djibouti,1931,0
Djibouti,1932,0
Djibouti,1933,0
Djibouti,1934,0
Djibouti,1935,0
Djibouti,1936,0
Djibouti,1937,0.23676173
Djibouti,1938,0.47352535
Djibouti,1939,0.71029085
Djibouti,1940,0.9470582
Djibouti,1941,1.1837728
Djibouti,1942,1.4204674
Djibouti,1943,1.6571419
Djibouti,1944,1.8937966
Djibouti,1945,2.1304312
Djibouti,1946,2.3671603
Djibouti,1947,2.6038923
Djibouti,1948,2.840627
Djibouti,1949,3.0773647
Djibouti,1950,3.3141053
Djibouti,1951,3.5508897
Djibouti,1952,3.7961154
Djibouti,1953,4.0432134
Djibouti,1954,4.291981
Djibouti,1955,4.542212
Djibouti,1956,4.7791724
Djibouti,1957,5.0518594
Djibouti,1958,5.3103833
Djibouti,1959,5.5352454
Djibouti,1960,5.794363
Djibouti,1961,6.0549865
Djibouti,1962,6.317884
Djibouti,1963,6.6376457
Djibouti,1964,6.9687805
Djibouti,1965,7.391301
Djibouti,1966,7.7718263
Djibouti,1967,7.795863
Djibouti,1968,8.240963
Djibouti,1969,8.295935
Djibouti,1970,8.87061
Djibouti,1971,10.401121
Djibouti,1972,11.821756
Djibouti,1973,12.978103
Djibouti,1974,13.169284
Djibouti,1975,14.764208
Djibouti,1976,17.993256
Djibouti,1977,19.87908
Djibouti,1978,23.056248
Djibouti,1979,26.045755
Djibouti,1980,27.360565
Djibouti,1981,29.976402
Djibouti,1982,31.305294
Djibouti,1983,30.476837
Djibouti,1984,30.257812
Djibouti,1985,30.276518
Djibouti,1986,36.44472
Djibouti,1987,39.660988
Djibouti,1988,42.721813
Djibouti,1989,41.823246
Djibouti,1990,23.67318
Djibouti,1991,25.6281
Djibouti,1992,21.701385
Djibouti,1993,17.608736
Djibouti,1994,21.267796
Djibouti,1995,21.635176
Djibouti,1996,20.700933
Djibouti,1997,18.827364
Djibouti,1998,18.912642
Djibouti,1999,15.943535
Djibouti,2000,16.416937
Djibouti,2001,15.6225
Djibouti,2002,18.584238
Djibouti,2003,18.226213
Djibouti,2004,17.86019
Djibouti,2005,18.773474
Djibouti,2006,17.775145
Djibouti,2007,19.836107
Djibouti,2008,21.262907
Djibouti,2009,19.36921
Djibouti,2010,21.928467
Djibouti,2011,21.62697
Djibouti,2012,23.714159
Djibouti,2013,23.264078
Djibouti,2014,21.653173
Djibouti,2015,23.425085
Djibouti,2016,22.385002
Djibouti,2017,23.699724
Djibouti,2018,23.39076
Djibouti,2019,24.804646
Djibouti,2020,24.360773
Djibouti,2021,25.860952
Djibouti,2022,25.777401
Dominica,1750,0
Dominica,1751,0
Dominica,1752,0
Dominica,1753,0
Dominica,1754,0
Dominica,1755,0
Dominica,1756,0
Dominica,1757,0
Dominica,1758,0
Dominica,1759,0
Dominica,1760,0
Dominica,1761,0
Dominica,1762,0
Dominica,1763,0
Dominica,1764,0
Dominica,1765,0
Dominica,1766,0
Dominica,1767,0
Dominica,1768,0
Dominica,1769,0
Dominica,1770,0
Dominica,1771,0
Dominica,1772,0
Dominica,1773,0
Dominica,1774,0
Dominica,1775,0
Dominica,1776,0
Dominica,1777,0
Dominica,1778,0
Dominica,1779,0
Dominica,1780,0
Dominica,1781,0
Dominica,1782,0
Dominica,1783,0
Dominica,1784,0
Dominica,1785,0
Dominica,1786,0
Dominica,1787,0
Dominica,1788,0
Dominica,1789,0
Dominica,1790,0
Dominica,1791,0
Dominica,1792,0
Dominica,1793,0
Dominica,1794,0
Dominica,1795,0
Dominica,1796,0
Dominica,1797,0
Dominica,1798,0
Dominica,1799,0
Dominica,1800,0
Dominica,1801,0
Dominica,1802,0
Dominica,1803,0
Dominica,1804,0
Dominica,1805,0
Dominica,1806,0
Dominica,1807,0
Dominica,1808,0
Dominica,1809,0
Dominica,1810,0
Dominica,1811,0
Dominica,1812,0
Dominica,1813,0
Dominica,1814,0
Dominica,1815,0
Dominica,1816,0
Dominica,1817,0
Dominica,1818,0
Dominica,1819,0
Dominica,1820,0
Dominica,1821,0
Dominica,1822,0
Dominica,1823,0
Dominica,1824,0
Dominica,1825,0
Dominica,1826,0
Dominica,1827,0
Dominica,1828,0
Dominica,1829,0
Dominica,1830,0
Dominica,1831,0
Dominica,1832,0
Dominica,1833,0
Dominica,1834,0
Dominica,1835,0
Dominica,1836,0
Dominica,1837,0
Dominica,1838,0
Dominica,1839,0
Dominica,1840,0
Dominica,1841,0
Dominica,1842,0
Dominica,1843,0
Dominica,1844,0
Dominica,1845,0
Dominica,1846,0
Dominica,1847,0
Dominica,1848,0
Dominica,1849,0
Dominica,1850,0
Dominica,1851,0
Dominica,1852,0
Dominica,1853,0
Dominica,1854,0
Dominica,1855,0
Dominica,1856,0
Dominica,1857,0
Dominica,1858,0
Dominica,1859,0
Dominica,1860,0
Dominica,1861,0
Dominica,1862,0
Dominica,1863,0
Dominica,1864,0
Dominica,1865,0
Dominica,1866,0
Dominica,1867,0
Dominica,1868,0
Dominica,1869,0
Dominica,1870,0
Dominica,1871,0
Dominica,1872,0
Dominica,1873,0
Dominica,1874,0
Dominica,1875,0
Dominica,1876,0
Dominica,1877,0
Dominica,1878,0
Dominica,1879,0
Dominica,1880,0
Dominica,1881,0
Dominica,1882,0
Dominica,1883,0
Dominica,1884,0
Dominica,1885,0
Dominica,1886,0
Dominica,1887,0
Dominica,1888,0
Dominica,1889,0
Dominica,1890,0
Dominica,1891,0
Dominica,1892,0
Dominica,1893,0
Dominica,1894,0
Dominica,1895,0
Dominica,1896,0
Dominica,1897,0
Dominica,1898,0
Dominica,1899,0
Dominica,1900,0
Dominica,1901,0
Dominica,1902,0
Dominica,1903,0
Dominica,1904,0
Dominica,1905,0
Dominica,1906,0
Dominica,1907,0
Dominica,1908,0
Dominica,1909,0
Dominica,1910,0
Dominica,1911,0
Dominica,1912,0
Dominica,1913,0
Dominica,1914,0
Dominica,1915,0
Dominica,1916,0
Dominica,1917,0
Dominica,1918,0
Dominica,1919,0
Dominica,1920,0
Dominica,1921,0
Dominica,1922,0
Dominica,1923,0
Dominica,1924,0
Dominica,1925,0
Dominica,1926,0
Dominica,1927,0
Dominica,1928,0
Dominica,1929,0
Dominica,1930,0
Dominica,1931,0
Dominica,1932,0
Dominica,1933,0
Dominica,1934,0
Dominica,1935,0
Dominica,1936,0
Dominica,1937,0.7050103
Dominica,1938,1.4100178
Dominica,1939,2.1150227
Dominica,1940,2.8200247
Dominica,1941,3.5250354
Dominica,1942,4.230048
Dominica,1943,4.9350624
Dominica,1944,5.640079
Dominica,1945,6.345097
Dominica,1946,7.050065
Dominica,1947,7.7550244
Dominica,1948,8.459975
Dominica,1949,9.164917
Dominica,1950,9.86985
Dominica,1951,10.636023
Dominica,1952,11.396132
Dominica,1953,12.03995
Dominica,1954,12.741914
Dominica,1955,13.44388
Dominica,1956,14.145808
Dominica,1957,14.8477335
Dominica,1958,15.589616
Dominica,1959,16.325434
Dominica,1960,17.021433
Dominica,1961,17.717325
Dominica,1962,18.413218
Dominica,1963,19.133924
Dominica,1964,19.826782
Dominica,1965,20.520035
Dominica,1966,21.212927
Dominica,1967,21.931223
Dominica,1968,22.618044
Dominica,1969,23.298225
Dominica,1970,23.995277
Dominica,1971,28.20341
Dominica,1972,21.685793
Dominica,1973,24.304443
Dominica,1974,22.57536
Dominica,1975,20.531061
Dominica,1976,19.522657
Dominica,1977,22.025303
Dominica,1978,21.188482
Dominica,1979,23.069818
Dominica,1980,23.0704
Dominica,1981,19.652887
Dominica,1982,20.664211
Dominica,1983,19.136976
Dominica,1984,18.094961
Dominica,1985,17.696278
Dominica,1986,19.627954
Dominica,1987,16.189384
Dominica,1988,16.41961
Dominica,1989,15.789861
Dominica,1990,10.396294
Dominica,1991,11.111681
Dominica,1992,9.453468
Dominica,1993,9.551868
Dominica,1994,9.741891
Dominica,1995,9.881776
Dominica,1996,9.82119
Dominica,1997,10.282278
Dominica,1998,6.5432243
Dominica,1999,6.753437
Dominica,2000,7.0857053
Dominica,2001,5.9082103
Dominica,2002,5.7744193
Dominica,2003,5.6104727
Dominica,2004,5.5278897
Dominica,2005,5.6384287
Dominica,2006,5.614052
Dominica,2007,4.5857067
Dominica,2008,4.0968404
Dominica,2009,4.171352
Dominica,2010,4.489898
Dominica,2011,7.5769577
Dominica,2012,7.2933145
Dominica,2013,3.244836
Dominica,2014,3.1231863
Dominica,2015,2.9259827
Dominica,2016,3.5794525
Dominica,2017,5.08066
Dominica,2018,4.266216
Dominica,2019,3.6458454
Dominica,2020,2.994806
Dominica,2021,2.8883643
Dominica,2022,2.7391195
Dominican Republic,1750,15.581936
Dominican Republic,1751,15.613735
Dominican Republic,1752,15.645535
Dominican Republic,1753,15.677335
Dominican Republic,1754,15.709136
Dominican Republic,1755,15.740934
Dominican Republic,1756,15.772736
Dominican Republic,1757,15.804535
Dominican Republic,1758,15.836336
Dominican Republic,1759,15.8681345
Dominican Republic,1760,15.899934
Dominican Republic,1761,15.932383
Dominican Republic,1762,15.964832
Dominican Republic,1763,15.997281
Dominican Republic,1764,16.02973
Dominican Republic,1765,16.06218
Dominican Republic,1766,16.094627
Dominican Republic,1767,16.127075
Dominican Republic,1768,16.159525
Dominican Republic,1769,16.191975
Dominican Republic,1770,16.224424
Dominican Republic,1771,16.257534
Dominican Republic,1772,16.290646
Dominican Republic,1773,16.323757
Dominican Republic,1774,16.356867
Dominican Republic,1775,16.389978
Dominican Republic,1776,16.42309
Dominican Republic,1777,16.4562
Dominican Republic,1778,16.489311
Dominican Republic,1779,16.522423
Dominican Republic,1780,16.555534
Dominican Republic,1781,16.589321
Dominican Republic,1782,16.623108
Dominican Republic,1783,16.656895
Dominican Republic,1784,16.690681
Dominican Republic,1785,16.724468
Dominican Republic,1786,16.758253
Dominican Republic,1787,16.792042
Dominican Republic,1788,16.825829
Dominican Republic,1789,16.859615
Dominican Republic,1790,16.893402
Dominican Republic,1791,16.927877
Dominican Republic,1792,16.962355
Dominican Republic,1793,16.99683
Dominican Republic,1794,17.031307
Dominican Republic,1795,17.065784
Dominican Republic,1796,17.10026
Dominican Republic,1797,17.134735
Dominican Republic,1798,17.169212
Dominican Republic,1799,17.20369
Dominican Republic,1800,17.238165
Dominican Republic,1801,17.273346
Dominican Republic,1802,17.308525
Dominican Republic,1803,17.343706
Dominican Republic,1804,17.378885
Dominican Republic,1805,17.414064
Dominican Republic,1806,17.449245
Dominican Republic,1807,17.484425
Dominican Republic,1808,17.519604
Dominican Republic,1809,17.554785
Dominican Republic,1810,17.589964
Dominican Republic,1811,18.029715
Dominican Republic,1812,18.469461
Dominican Republic,1813,18.909212
Dominican Republic,1814,19.34896
Dominican Republic,1815,19.78871
Dominican Republic,1816,20.228458
Dominican Republic,1817,20.66821
Dominican Republic,1818,21.107956
Dominican Republic,1819,21.547707
Dominican Republic,1820,21.987455
Dominican Republic,1821,22.537142
Dominican Republic,1822,23.086828
Dominican Republic,1823,23.636515
Dominican Republic,1824,24.186201
Dominican Republic,1825,24.735888
Dominican Republic,1826,25.285574
Dominican Republic,1827,25.83526
Dominican Republic,1828,26.384947
Dominican Republic,1829,26.934633
Dominican Republic,1830,27.48432
Dominican Republic,1831,28.171427
Dominican Republic,1832,28.858536
Dominican Republic,1833,29.545645
Dominican Republic,1834,30.232752
Dominican Republic,1835,30.919859
Dominican Republic,1836,31.606968
Dominican Republic,1837,32.294075
Dominican Republic,1838,32.981182
Dominican Republic,1839,33.66829
Dominican Republic,1840,34.3554
Dominican Republic,1841,35.214283
Dominican Republic,1842,36.07317
Dominican Republic,1843,36.932056
Dominican Republic,1844,37.79094
Dominican Republic,1845,38.649822
Dominican Republic,1846,39.50871
Dominican Republic,1847,40.367596
Dominican Republic,1848,41.22648
Dominican Republic,1849,42.085365
Dominican Republic,1850,40.598255
Dominican Republic,1851,43.24632
Dominican Republic,1852,45.89385
Dominican Republic,1853,48.54084
Dominican Republic,1854,51.1873
Dominican Republic,1855,53.833233
Dominican Republic,1856,57.345226
Dominican Republic,1857,60.856644
Dominican Republic,1858,64.36748
Dominican Republic,1859,67.87773
Dominican Republic,1860,71.38741
Dominican Republic,1861,75.9861
Dominican Republic,1862,80.585014
Dominican Republic,1863,85.18415
Dominican Republic,1864,89.7835
Dominican Republic,1865,94.38307
Dominican Republic,1866,100.551605
Dominican Republic,1867,106.72045
Dominican Republic,1868,112.889626
Dominican Republic,1869,119.0591
Dominican Republic,1870,125.22888
Dominican Republic,1871,133.39642
Dominican Republic,1872,141.56383
Dominican Republic,1873,149.73116
Dominican Republic,1874,157.89839
Dominican Republic,1875,166.06555
Dominican Republic,1876,176.83698
Dominican Republic,1877,187.6092
Dominican Republic,1878,198.38231
Dominican Republic,1879,209.15623
Dominican Republic,1880,219.931
Dominican Republic,1881,234.26852
Dominican Republic,1882,248.60608
Dominican Republic,1883,262.94363
Dominican Republic,1884,277.2812
Dominican Republic,1885,291.61877
Dominican Republic,1886,310.60065
Dominican Republic,1887,329.58145
Dominican Republic,1888,348.56122
Dominican Republic,1889,367.53998
Dominican Republic,1890,386.51764
Dominican Republic,1891,412.32474
Dominican Republic,1892,438.1322
Dominican Republic,1893,463.9401
Dominican Republic,1894,489.74835
Dominican Republic,1895,515.55707
Dominican Republic,1896,550.0063
Dominican Republic,1897,584.454
Dominican Republic,1898,618.90027
Dominican Republic,1899,653.3452
Dominican Republic,1900,687.7887
Dominican Republic,1901,759.8495
Dominican Republic,1902,831.91205
Dominican Republic,1903,903.97644
Dominican Republic,1904,976.0425
Dominican Republic,1905,1048.1104
Dominican Republic,1906,1116.4308
Dominican Republic,1907,1184.7509
Dominican Republic,1908,1253.0704
Dominican Republic,1909,1321.3899
Dominican Republic,1910,1389.7089
Dominican Republic,1911,1390.285
Dominican Republic,1912,1390.8613
Dominican Republic,1913,1391.4374
Dominican Republic,1914,1392.0135
Dominican Republic,1915,1392.5897
Dominican Republic,1916,1441.4696
Dominican Republic,1917,1490.3517
Dominican Republic,1918,1539.2363
Dominican Republic,1919,1588.1232
Dominican Republic,1920,1637.0125
Dominican Republic,1921,1737.7252
Dominican Republic,1922,1838.4359
Dominican Republic,1923,1939.1445
Dominican Republic,1924,2039.8507
Dominican Republic,1925,2140.5552
Dominican Republic,1926,2211.4187
Dominican Republic,1927,2282.2822
Dominican Republic,1928,2353.1453
Dominican Republic,1929,2424.0083
Dominican Republic,1930,2494.8716
Dominican Republic,1931,2505.649
Dominican Republic,1932,2516.426
Dominican Republic,1933,2527.2039
Dominican Republic,1934,2537.9814
Dominican Republic,1935,2548.7593
Dominican Republic,1936,2595.764
Dominican Republic,1937,2677.9834
Dominican Republic,1938,2757.852
Dominican Republic,1939,2835.37
Dominican Republic,1940,2910.537
Dominican Republic,1941,2982.4639
Dominican Republic,1942,3052.0916
Dominican Republic,1943,3119.4204
Dominican Republic,1944,3184.4507
Dominican Republic,1945,3247.1816
Dominican Republic,1946,3371.7742
Dominican Republic,1947,3489.7876
Dominican Republic,1948,3601.2214
Dominican Republic,1949,3706.0757
Dominican Republic,1950,3806.0142
Dominican Republic,1951,3934.658
Dominican Republic,1952,4054.8826
Dominican Republic,1953,4164.664
Dominican Republic,1954,4264.715
Dominican Republic,1955,4356.4434
Dominican Republic,1956,4380.0776
Dominican Republic,1957,4399.8374
Dominican Republic,1958,4415.8896
Dominican Republic,1959,4428.473
Dominican Republic,1960,4436.5615
Dominican Republic,1961,4503.367
Dominican Republic,1962,4559.5615
Dominican Republic,1963,4602.6006
Dominican Republic,1964,4636.538
Dominican Republic,1965,4654.5205
Dominican Republic,1966,5058.0957
Dominican Republic,1967,5368.909
Dominican Republic,1968,5595.288
Dominican Republic,1969,5726.838
Dominican Republic,1970,5768.3364
Dominican Republic,1971,4091.5498
Dominican Republic,1972,4229.0835
Dominican Republic,1973,4243.393
Dominican Republic,1974,4421.3057
Dominican Republic,1975,4427.4443
Dominican Republic,1976,4629.253
Dominican Republic,1977,4533.974
Dominican Republic,1978,4584.527
Dominican Republic,1979,4652.5664
Dominican Republic,1980,4157.7646
Dominican Republic,1981,5321.659
Dominican Republic,1982,6854.6616
Dominican Republic,1983,6057.185
Dominican Republic,1984,7043.8574
Dominican Republic,1985,2696.774
Dominican Republic,1986,2712.7913
Dominican Republic,1987,2760.235
Dominican Republic,1988,1557.8378
Dominican Republic,1989,1387.1382
Dominican Republic,1990,1115.5471
Dominican Republic,1991,1107.844
Dominican Republic,1992,1268.1396
Dominican Republic,1993,1659.4917
Dominican Republic,1994,2123.7107
Dominican Republic,1995,1968.6648
Dominican Republic,1996,1918.6494
Dominican Republic,1997,2086.336
Dominican Republic,1998,2096.3057
Dominican Republic,1999,1968.1088
Dominican Republic,2000,2233.393
Dominican Republic,2001,2256.2097
Dominican Republic,2002,2433.6382
Dominican Republic,2003,2357.7927
Dominican Republic,2004,2606.972
Dominican Republic,2005,2359.7542
Dominican Republic,2006,2260.5337
Dominican Republic,2007,2305.3726
Dominican Republic,2008,2254.9026
Dominican Republic,2009,2237.6206
Dominican Republic,2010,2275.4387
Dominican Republic,2011,2098.8357
Dominican Republic,2012,2252.0095
Dominican Republic,2013,2079.4062
Dominican Republic,2014,2107.8005
Dominican Republic,2015,1765.0266
Dominican Republic,2016,1947.9541
Dominican Republic,2017,2096.5833
Dominican Republic,2018,1939.49
Dominican Republic,2019,1810.3334
Dominican Republic,2020,1657.3434
Dominican Republic,2021,1509.5485
Dominican Republic,2022,1439.3351
East Timor,1750,0
East Timor,1751,0
East Timor,1752,0
East Timor,1753,0
East Timor,1754,0
East Timor,1755,0
East Timor,1756,0
East Timor,1757,0
East Timor,1758,0
East Timor,1759,0
East Timor,1760,0
East Timor,1761,0
East Timor,1762,0
East Timor,1763,0
East Timor,1764,0
East Timor,1765,0
East Timor,1766,0
East Timor,1767,0
East Timor,1768,0
East Timor,1769,0
East Timor,1770,0
East Timor,1771,0
East Timor,1772,0
East Timor,1773,0
East Timor,1774,0
East Timor,1775,0
East Timor,1776,0
East Timor,1777,0
East Timor,1778,0
East Timor,1779,0
East Timor,1780,0
East Timor,1781,0
East Timor,1782,0
East Timor,1783,0
East Timor,1784,0
East Timor,1785,0
East Timor,1786,0
East Timor,1787,0
East Timor,1788,0
East Timor,1789,0
East Timor,1790,0
East Timor,1791,0
East Timor,1792,0
East Timor,1793,0
East Timor,1794,0
East Timor,1795,0
East Timor,1796,0
East Timor,1797,0
East Timor,1798,0
East Timor,1799,0
East Timor,1800,0
East Timor,1801,0
East Timor,1802,0
East Timor,1803,0
East Timor,1804,0
East Timor,1805,0
East Timor,1806,0
East Timor,1807,0
East Timor,1808,0
East Timor,1809,0
East Timor,1810,0
East Timor,1811,0
East Timor,1812,0
East Timor,1813,0
East Timor,1814,0
East Timor,1815,0
East Timor,1816,0
East Timor,1817,0
East Timor,1818,0
East Timor,1819,0
East Timor,1820,0
East Timor,1821,0
East Timor,1822,0
East Timor,1823,0
East Timor,1824,0
East Timor,1825,0
East Timor,1826,0
East Timor,1827,0
East Timor,1828,0
East Timor,1829,0
East Timor,1830,0
East Timor,1831,0
East Timor,1832,0
East Timor,1833,0
East Timor,1834,0
East Timor,1835,0
East Timor,1836,0
East Timor,1837,0
East Timor,1838,0
East Timor,1839,0
East Timor,1840,0
East Timor,1841,0
East Timor,1842,0
East Timor,1843,0
East Timor,1844,0
East Timor,1845,0
East Timor,1846,0
East Timor,1847,0
East Timor,1848,0
East Timor,1849,0
East Timor,1850,0
East Timor,1851,0
East Timor,1852,0
East Timor,1853,0
East Timor,1854,0
East Timor,1855,0
East Timor,1856,0
East Timor,1857,0
East Timor,1858,0
East Timor,1859,0
East Timor,1860,0
East Timor,1861,0
East Timor,1862,0
East Timor,1863,0
East Timor,1864,0
East Timor,1865,0
East Timor,1866,0
East Timor,1867,0
East Timor,1868,0
East Timor,1869,0
